  1 | 75
  2 | 1
  6 | 101
  7 | 3
  8 | 40
  9 | 4
 10 | 31
 14 | 1
 15 | 18
 16 | 1
 17 | 5
 18 | 111
 19 | 4
 20 | 5
 21 | 32
 24 | 8
 25 | 21
 26 | 174
 27 | 19
 28 | 114
 29 | 6
 30 | 1
 32 | 8
 33 | 28
 35 | 1
 36 | 89
 37 | 10
 39 | 27
 40 | 11
 41 | 16
 42 | 277
 43 | 11
 45 | 25
 46 | 18
 47 | 3
 48 | 6
 49 | 30
 50 | 5
 51 | 16
 53 | 3
 54 | 4
 55 | 1
 56 | 9
 57 | 20
 58 | 1
 59 | 9
 60 | 10
 61 | 12
 62 | 2
 63 | 28
 64 | 1
 65 | 35
 66 | 7
 67 | 10
 68 | 3
 69 | 18
 70 | 5
 72 | 2
 73 | 31
 74 | 2
 75 | 82
 76 | 3
 77 | 13
 78 | 10
 79 | 1
 80 | 1
 81 | 48
 82 | 5
 83 | 1
 84 | 5
 85 | 20
 86 | 10
 87 | 11
 88 | 4
 90 | 18
 94 | 28
 95 | 3
 96 | 6
 97 | 15
 98 | 9
 99 | 1
100 | 39
101 | 1
102 | 7
103 | 2
104 | 20
105 | 10
106 | 2
107 | 5
108 | 3
109 | 2
111 | 14
112 | 1
113 | 1
114 | 5
115 | 6
117 | 79
118 | 32
120 | 6
121 | 2
122 | 7
123 | 16
124 | 3
125 | 8
126 | 2
127 | 1
128 | 4
101 | 1
130 | 4
132 | 10
133 | 2
134 | 1
135 | 11
136 | 105
137 | 3
138 | 2
140 | 29
142 | 2
143 | 9
144 | 17
145 | 61
146 | 4
148 | 8
149 | 5
151 | 53
153 | 6
155 | 59
156 | 2
158 | 30
159 | 7
160 | 11
161 | 1
162 | 13
163 | 6
164 | 1
165 | 13
166 | 2
167 | 4
168 | 5
169 | 4
170 | 1
171 | 10
172 | 2
173 | 11
176 | 6
177 | 4
178 | 52
179 | 11
180 | 67
181 | 1
182 | 2
183 | 9
184 | 2
187 | 5
188 | 48
189 | 5
191 | 9
192 | 2
