  1 | 0.0288
  6 | 0.0541
 26 | 0.0381
 28 | 0.0256
 36 | 0.0915
 42 | 0.0061
 59 | 0.2127
 75 | 0.0755
 81 | 0.0921
117 | 0.2051
123 | 0.1941
155 | 0.0725
178 | 0.0314
180 | 0.0454
188 | 0.0405
197 | 0.3623
222 | 0.0562
233 | 0.0284
235 | 0.1436
248 | 0.0903
249 | 0.1985
250 | 0.0843
251 | 0.0750
253 | 0.1546
255 | 0.1262
259 | 0.0678
261 | 0.1414
268 | 0.0443
280 | 0.0284
281 | 0.0355
288 | 0.0314
297 | 0.0325
298 | 0.0330
300 | 0.0524
308 | 0.0203
310 | 0.0979
327 | 0.0361
331 | 0.0950
333 | 0.1031
334 | 0.0653
376 | 0.0150
380 | 0.0180
381 | 0.0198
382 | 0.0437
383 | 0.1550
384 | 0.0547
387 | 0.0721
392 | 0.0233
407 | 0.0947
418 | 0.1051
425 | 0.0878
426 | 0.0847
  1 | 0.0288
  6 | 0.0180
 26 | 0.0127
 42 | 0.0061
 45 | 0.1412
 75 | 0.0251
117 | 0.0293
218 | 0.3412
242 | 0.0196
248 | 0.0301
253 | 0.0773
257 | 0.0382
258 | 0.0910
266 | 0.0477
302 | 0.0184
303 | 0.0172
324 | 0.0247
350 | 0.0118
368 | 0.0158
380 | 0.0180
392 | 0.0233
  1 | 0.0864
 42 | 0.0061
 51 | 0.1692
 97 | 0.1776
160 | 0.1605
173 | 0.1552
235 | 0.0718
236 | 0.1149
238 | 0.1733
239 | 0.0262
251 | 0.0750
265 | 1.1320
270 | 0.1445
271 | 0.1491
273 | 0.2030
280 | 0.0284
288 | 0.0314
291 | 0.0297
297 | 0.0162
327 | 0.0361
330 | 0.0254
332 | 0.0142
334 | 0.1306
378 | 0.1250
379 | 0.0839
380 | 0.0180
381 | 0.0397
382 | 1.3866
392 | 0.0233
395 | 0.5694
396 | 0.5918
  1 | 0.0288
  5 | 2.8571
146 | 0.3003
151 | 0.0679
229 | 0.1353
294 | 0.0745
347 | 0.0153
375 | 0.0141
  1 | 0.3458
  4 | 0.1658
  6 | 0.0180
  9 | 0.2178
 18 | 0.0198
 26 | 0.3691
